id,nome,poder,resistencia,rating
9955,Pokemon9955,204,77,1.4
9956,Pokemon9956,110,135,2.2
9957,Pokemon9957,245,107,4.9
9958,Pokemon9958,230,99,9.1
9959,Pokemon9959,153,114,5.0
9960,Pokemon9960,289,142,2.0
9961,Pokemon9961,257,184,0.9
9962,Pokemon9962,95,183,2.4
9963,Pokemon9963,131,91,8.3
9964,Pokemon9964,155,129,2.8
9965,Pokemon9965,179,161,9.3
9966,Pokemon9966,292,151,1.4
9967,Pokemon9967,283,192,6.7
9968,Pokemon9968,255,81,6.3
9969,Pokemon9969,59,89,5.3
9970,Pokemon9970,120,85,2.4
9971,Pokemon9971,285,186,1.6
9972,Pokemon9972,63,78,4.7
9973,Pokemon9973,151,52,0.4
9974,Pokemon9974,115,179,6.2
9975,Pokemon9975,135,182,6.8
9976,Pokemon9976,133,128,9.4
9977,Pokemon9977,100,141,1.8
9978,Pokemon9978,126,168,2.0
9979,Pokemon9979,202,82,2.5
9980,Pokemon9980,116,123,0.1
9981,Pokemon9981,216,175,4.1
9982,Pokemon9982,165,90,8.5
9983,Pokemon9983,244,54,5.5
9984,Pokemon9984,89,101,4.0
9985,Pokemon9985,94,139,0.9
9986,Pokemon9986,78,44,3.2
9987,Pokemon9987,134,132,7.5
9988,Pokemon9988,66,127,6.1
9989,Pokemon9989,272,106,2.9
9990,Pokemon9990,237,176,8.4
9991,Pokemon9991,75,175,5.9
9992,Pokemon9992,189,166,0.9
9993,Pokemon9993,69,87,4.5
9994,Pokemon9994,224,40,8.1
9995,Pokemon9995,153,156,8.6
9996,Pokemon9996,233,52,5.5
9997,Pokemon9997,170,111,1.5
9998,Pokemon9998,99,193,4.9
9999,Pokemon9999,197,104,6.1
10000,Pokemon10000,203,194,5.7
10001,Pokemon10001,276,145,2.9
10002,Pokemon10002,72,100,9.4
10003,Pokemon10003,111,41,3.4
10004,Pokemon10004,54,102,4.5
10005,Pokemon10005,59,39,9.3
10006,Pokemon10006,113,57,8.8
10007,Pokemon10007,85,184,6.3
10008,Pokemon10008,50,124,2.2
10009,Pokemon10009,119,124,8.7
10010,Pokemon10010,182,106,6.1
10011,Pokemon10011,182,94,3.3
10012,Pokemon10012,143,91,5.2
10013,Pokemon10013,143,118,6.5
10014,Pokemon10014,288,177,1.7
10015,Pokemon10015,252,57,4.5
10016,Pokemon10016,161,69,8.6
10017,Pokemon10017,187,117,1.3
10018,Pokemon10018,134,49,5.4
10019,Pokemon10019,207,35,7.0
10020,Pokemon10020,139,30,2.9
10021,Pokemon10021,298,151,3.6
10022,Pokemon10022,168,48,2.1
10023,Pokemon10023,218,184,9.6
10024,Pokemon10024,238,177,2.3
10025,Pokemon10025,117,127,6.9
10026,Pokemon10026,169,159,6.6
10027,Pokemon10027,160,48,8.2
10028,Pokemon10028,93,141,7.0
10029,Pokemon10029,122,179,7.4
10030,Pokemon10030,76,178,3.4
10031,Pokemon10031,246,44,2.3
10032,Pokemon10032,102,173,6.1
10033,Pokemon10033,52,140,3.4
10034,Pokemon10034,215,182,0.6
10035,Pokemon10035,259,33,9.0
10036,Pokemon10036,158,120,9.0
10037,Pokemon10037,158,94,5.4
10038,Pokemon10038,275,65,5.2
10039,Pokemon10039,142,127,4.3
10040,Pokemon10040,137,78,0.9
10041,Pokemon10041,276,200,2.6
10042,Pokemon10042,87,157,8.3
10043,Pokemon10043,113,116,5.3
10044,Pokemon10044,134,114,7.3
10045,Pokemon10045,288,39,1.7
10046,Pokemon10046,209,193,3.2
10047,Pokemon10047,144,90,3.5
10048,Pokemon10048,86,80,8.8
10049,Pokemon10049,299,185,7.1
10050,Pokemon10050,272,156,3.2
10051,Pokemon10051,264,106,3.4
10052,Pokemon10052,150,55,1.6
10053,Pokemon10053,65,132,2.7
10054,Pokemon10054,274,55,4.6
10055,Pokemon10055,107,62,5.0
10056,Pokemon10056,207,141,7.3
10057,Pokemon10057,248,85,0.3
10058,Pokemon10058,225,162,1.6
10059,Pokemon10059,136,106,0.8
10060,Pokemon10060,283,61,1.6
10061,Pokemon10061,139,103,0.7
10062,Pokemon10062,88,88,1.9
10063,Pokemon10063,210,46,6.8
10064,Pokemon10064,67,170,8.6
10065,Pokemon10065,272,98,7.2
10066,Pokemon10066,158,181,1.4
10067,Pokemon10067,175,125,2.7
10068,Pokemon10068,145,168,0.7
10069,Pokemon10069,86,185,3.4
10070,Pokemon10070,216,37,5.1
10071,Pokemon10071,238,89,1.8
10072,Pokemon10072,254,54,4.3
10073,Pokemon10073,190,152,7.5
10074,Pokemon10074,291,136,4.1
10075,Pokemon10075,267,74,6.1
10076,Pokemon10076,100,172,9.4
10077,Pokemon10077,267,122,7.5
10078,Pokemon10078,131,103,2.3
10079,Pokemon10079,66,166,7.0
10080,Pokemon10080,277,86,6.5
10081,Pokemon10081,166,116,0.5
10082,Pokemon10082,233,94,6.3
10083,Pokemon10083,289,181,4.6
10084,Pokemon10084,65,58,3.9
10085,Pokemon10085,107,165,0.8
10086,Pokemon10086,180,48,5.5
10087,Pokemon10087,163,89,2.8
10088,Pokemon10088,207,129,8.2
10089,Pokemon10089,58,72,9.6
10090,Pokemon10090,212,30,7.3
10091,Pokemon10091,168,85,0.6
10092,Pokemon10092,255,98,9.9
10093,Pokemon10093,125,104,6.9
10094,Pokemon10094,146,43,2.8
10095,Pokemon10095,131,128,3.8
10096,Pokemon10096,236,83,6.4
10097,Pokemon10097,240,76,4.6
10098,Pokemon10098,110,167,7.5
10099,Pokemon10099,63,174,0.3
10100,Pokemon10100,112,153,5.2
10101,Pokemon10101,69,130,6.6
10102,Pokemon10102,294,78,5.0
10103,Pokemon10103,219,42,9.6
10104,Pokemon10104,219,122,6.7
10105,Pokemon10105,199,80,8.7
10106,Pokemon10106,257,160,8.8
10107,Pokemon10107,126,33,8.3
10108,Pokemon10108,265,98,6.3
10109,Pokemon10109,211,62,6.5
10110,Pokemon10110,270,134,0.0
10111,Pokemon10111,54,181,7.7
10112,Pokemon10112,129,46,9.1
10113,Pokemon10113,66,145,9.8
10114,Pokemon10114,166,181,1.1
10115,Pokemon10115,244,182,1.0
10116,Pokemon10116,165,114,5.5
10117,Pokemon10117,181,73,4.4
10118,Pokemon10118,226,85,8.7
10119,Pokemon10119,100,90,10.0
10120,Pokemon10120,93,42,1.6
10121,Pokemon10121,178,185,1.3
10122,Pokemon10122,277,67,9.4
10123,Pokemon10123,185,168,3.6
10124,Pokemon10124,241,37,7.1
10125,Pokemon10125,92,180,2.8
10126,Pokemon10126,207,82,8.7
10127,Pokemon10127,238,108,4.0
10128,Pokemon10128,292,90,0.1
10129,Pokemon10129,180,39,1.1
10130,Pokemon10130,131,71,7.7
10131,Pokemon10131,245,48,8.2
10132,Pokemon10132,95,48,5.7
10133,Pokemon10133,255,131,1.7
10134,Pokemon10134,235,91,4.7
10135,Pokemon10135,219,68,7.9
10136,Pokemon10136,150,87,3.5
10137,Pokemon10137,238,93,6.8
10138,Pokemon10138,236,63,4.6
10139,Pokemon10139,73,150,7.2
10140,Pokemon10140,98,195,2.9
10141,Pokemon10141,176,40,10.0
10142,Pokemon10142,163,161,6.1
10143,Pokemon10143,122,134,5.9
10144,Pokemon10144,177,39,7.9
10145,Pokemon10145,131,155,2.5
10146,Pokemon10146,150,93,2.8
10147,Pokemon10147,194,62,9.3
10148,Pokemon10148,84,81,7.2
10149,Pokemon10149,177,120,1.8
10150,Pokemon10150,90,95,6.5
10151,Pokemon10151,69,61,5.2
10152,Pokemon10152,295,170,8.8
10153,Pokemon10153,286,88,3.3
10154,Pokemon10154,159,72,1.8
10155,Pokemon10155,148,165,7.3
10156,Pokemon10156,53,36,2.0
10157,Pokemon10157,70,197,1.8
10158,Pokemon10158,154,84,7.6
10159,Pokemon10159,216,50,3.6
10160,Pokemon10160,73,33,8.8
10161,Pokemon10161,280,78,7.4
10162,Pokemon10162,197,134,7.3
10163,Pokemon10163,181,72,5.8
10164,Pokemon10164,105,146,4.7
10165,Pokemon10165,265,99,3.9
10166,Pokemon10166,202,151,8.7
10167,Pokemon10167,159,188,0.1
10168,Pokemon10168,201,117,5.4
10169,Pokemon10169,158,166,9.9
10170,Pokemon10170,202,121,3.6
10171,Pokemon10171,210,105,0.2
10172,Pokemon10172,214,130,5.7
10173,Pokemon10173,241,48,1.9
10174,Pokemon10174,288,184,7.6
10175,Pokemon10175,186,195,4.3
10176,Pokemon10176,139,94,9.2
10177,Pokemon10177,132,103,4.3
10178,Pokemon10178,178,125,9.2
10179,Pokemon10179,222,67,0.2
10180,Pokemon10180,177,112,0.9
10181,Pokemon10181,117,56,4.7
10182,Pokemon10182,142,175,10.0
10183,Pokemon10183,118,45,9.5
10184,Pokemon10184,278,90,8.5
10185,Pokemon10185,108,34,0.2
10186,Pokemon10186,229,70,7.8
10187,Pokemon10187,233,166,0.2
10188,Pokemon10188,135,41,6.5
10189,Pokemon10189,234,88,8.6
10190,Pokemon10190,136,124,6.7
10191,Pokemon10191,65,179,7.1
10192,Pokemon10192,279,115,4.6
10193,Pokemon10193,71,190,6.2
10194,Pokemon10194,64,122,3.1
10195,Pokemon10195,103,180,2.1
10196,Pokemon10196,81,65,7.2
10197,Pokemon10197,112,133,4.9
10198,Pokemon10198,286,55,7.5
10199,Pokemon10199,221,107,7.2
10200,Pokemon10200,107,114,7.8
10201,Pokemon10201,260,178,3.1
10202,Pokemon10202,88,86,5.4
10203,Pokemon10203,235,122,7.6
10204,Pokemon10204,82,82,2.9
10205,Pokemon10205,193,90,8.5
10206,Pokemon10206,91,54,5.5
10207,Pokemon10207,118,45,8.3
10208,Pokemon10208,187,49,5.3
10209,Pokemon10209,184,50,0.7
10210,Pokemon10210,100,138,3.8
10211,Pokemon10211,204,98,5.7
10212,Pokemon10212,260,135,8.1
10213,Pokemon10213,246,167,2.5
10214,Pokemon10214,263,142,4.5
10215,Pokemon10215,82,83,9.5
10216,Pokemon10216,245,142,6.3
10217,Pokemon10217,221,174,6.7
10218,Pokemon10218,220,94,3.1
10219,Pokemon10219,129,54,8.8
10220,Pokemon10220,229,44,4.3
10221,Pokemon10221,197,93,5.0
10222,Pokemon10222,279,116,6.0
10223,Pokemon10223,165,76,2.0
10224,Pokemon10224,277,185,2.1
10225,Pokemon10225,84,182,4.9
10226,Pokemon10226,221,48,0.7
10227,Pokemon10227,173,80,2.3
10228,Pokemon10228,67,146,4.7
10229,Pokemon10229,260,80,8.5
10230,Pokemon10230,79,91,6.0
10231,Pokemon10231,295,32,8.1
10232,Pokemon10232,278,39,8.7
10233,Pokemon10233,242,65,5.9
10234,Pokemon10234,237,174,8.7
10235,Pokemon10235,139,186,5.2
10236,Pokemon10236,112,59,8.2
10237,Pokemon10237,68,82,1.8
10238,Pokemon10238,162,42,8.7
10239,Pokemon10239,121,37,9.2
10240,Pokemon10240,72,140,3.1
10241,Pokemon10241,59,46,8.7
10242,Pokemon10242,191,117,9.1
10243,Pokemon10243,104,86,8.2
10244,Pokemon10244,131,190,2.9
10245,Pokemon10245,115,142,2.9
10246,Pokemon10246,253,164,6.6
10247,Pokemon10247,210,198,7.4
10248,Pokemon10248,188,147,5.0
10249,Pokemon10249,299,75,0.4
10250,Pokemon10250,195,176,9.1
10251,Pokemon10251,104,164,1.5
10252,Pokemon10252,91,113,5.4
10253,Pokemon10253,184,67,4.3
10254,Pokemon10254,192,35,10.0
10255,Pokemon10255,247,61,8.7
10256,Pokemon10256,269,155,4.0
10257,Pokemon10257,166,187,1.9
10258,Pokemon10258,95,33,5.7
10259,Pokemon10259,278,98,9.2
10260,Pokemon10260,81,57,1.9
10261,Pokemon10261,137,193,7.1
10262,Pokemon10262,67,127,8.5
10263,Pokemon10263,276,143,4.2
10264,Pokemon10264,124,161,0.4
10265,Pokemon10265,241,143,9.6
10266,Pokemon10266,202,59,7.1
10267,Pokemon10267,262,147,2.2
10268,Pokemon10268,109,40,3.6
10269,Pokemon10269,122,47,1.8
10270,Pokemon10270,240,116,8.3
10271,Pokemon10271,76,42,6.1
10272,Pokemon10272,166,91,4.0
10273,Pokemon10273,98,61,8.4
10274,Pokemon10274,167,128,5.5
10275,Pokemon10275,282,110,1.2
10276,Pokemon10276,135,133,8.5
10277,Pokemon10277,82,119,5.0
10278,Pokemon10278,203,121,3.1
10279,Pokemon10279,76,67,9.8
10280,Pokemon10280,119,123,0.1
10281,Pokemon10281,299,192,4.7
10282,Pokemon10282,98,127,7.1
10283,Pokemon10283,251,88,6.0
10284,Pokemon10284,285,135,8.9
10285,Pokemon10285,240,58,7.5
10286,Pokemon10286,272,111,3.9
10287,Pokemon10287,128,197,8.8
10288,Pokemon10288,273,175,6.2
10289,Pokemon10289,129,117,0.8
10290,Pokemon10290,136,151,6.3
10291,Pokemon10291,131,187,1.7
10292,Pokemon10292,204,182,1.7
10293,Pokemon10293,136,146,3.6
10294,Pokemon10294,91,84,2.4
10295,Pokemon10295,180,117,5.7
10296,Pokemon10296,227,197,3.0
10297,Pokemon10297,107,57,8.4
10298,Pokemon10298,120,196,3.5
10299,Pokemon10299,104,178,9.7
10300,Pokemon10300,139,67,4.9
10301,Pokemon10301,300,83,2.1
10302,Pokemon10302,63,72,1.5
10303,Pokemon10303,62,80,9.7
10304,Pokemon10304,151,154,8.4
10305,Pokemon10305,85,187,8.0
10306,Pokemon10306,140,42,5.5
10307,Pokemon10307,203,179,3.2
10308,Pokemon10308,280,76,4.1
10309,Pokemon10309,106,89,1.0
10310,Pokemon10310,248,153,7.0
10311,Pokemon10311,205,176,0.5
10312,Pokemon10312,56,198,9.4
10313,Pokemon10313,115,96,1.6
10314,Pokemon10314,203,132,7.5
10315,Pokemon10315,191,183,9.1
10316,Pokemon10316,185,41,5.0
10317,Pokemon10317,117,93,6.9
10318,Pokemon10318,208,195,0.4
10319,Pokemon10319,131,96,2.7
10320,Pokemon10320,122,85,4.3
10321,Pokemon10321,275,69,4.7
10322,Pokemon10322,236,172,6.4
10323,Pokemon10323,260,197,1.0
10324,Pokemon10324,142,95,5.9
10325,Pokemon10325,215,168,1.3
10326,Pokemon10326,273,108,7.1
10327,Pokemon10327,215,148,3.6
10328,Pokemon10328,101,99,6.6
10329,Pokemon10329,141,82,2.8
10330,Pokemon10330,168,115,3.2
10331,Pokemon10331,122,73,6.3
10332,Pokemon10332,296,68,4.6
10333,Pokemon10333,160,39,5.9
10334,Pokemon10334,194,89,4.1
10335,Pokemon10335,86,184,4.3
10336,Pokemon10336,236,161,3.6
10337,Pokemon10337,208,57,1.7
10338,Pokemon10338,102,98,8.2
10339,Pokemon10339,211,114,6.5
10340,Pokemon10340,104,100,2.4
10341,Pokemon10341,65,48,3.6
10342,Pokemon10342,291,141,8.1
10343,Pokemon10343,286,77,5.2
10344,Pokemon10344,139,86,5.9
10345,Pokemon10345,299,75,9.4
10346,Pokemon10346,133,96,7.1
10347,Pokemon10347,190,111,2.6
10348,Pokemon10348,130,47,6.4
10349,Pokemon10349,220,72,2.0
10350,Pokemon10350,123,190,4.4
10351,Pokemon10351,292,110,4.6
10352,Pokemon10352,257,70,8.7
10353,Pokemon10353,235,92,5.3
10354,Pokemon10354,119,174,8.6
10355,Pokemon10355,195,160,5.5
10356,Pokemon10356,154,90,9.5
10357,Pokemon10357,216,87,7.6
10358,Pokemon10358,97,32,8.8
10359,Pokemon10359,197,45,6.7
10360,Pokemon10360,166,70,4.4
10361,Pokemon10361,97,79,3.3
10362,Pokemon10362,106,61,1.4
10363,Pokemon10363,286,115,9.5
10364,Pokemon10364,206,32,1.5
10365,Pokemon10365,260,38,0.0
10366,Pokemon10366,224,64,3.0
10367,Pokemon10367,151,123,2.0
10368,Pokemon10368,76,101,7.4
10369,Pokemon10369,248,92,5.4
10370,Pokemon10370,114,160,3.7
10371,Pokemon10371,104,124,6.4
10372,Pokemon10372,136,187,3.1
10373,Pokemon10373,90,51,8.2
10374,Pokemon10374,299,164,3.1
10375,Pokemon10375,284,188,0.6
10376,Pokemon10376,133,149,7.9
10377,Pokemon10377,240,183,3.1
10378,Pokemon10378,276,153,7.6
10379,Pokemon10379,187,143,8.4
10380,Pokemon10380,111,71,2.9
10381,Pokemon10381,219,187,6.7
10382,Pokemon10382,143,143,6.2
10383,Pokemon10383,90,149,5.1
10384,Pokemon10384,74,84,1.5
10385,Pokemon10385,111,86,9.3
10386,Pokemon10386,121,46,9.5
10387,Pokemon10387,276,185,1.0
10388,Pokemon10388,89,74,9.0
10389,Pokemon10389,250,81,8.1
10390,Pokemon10390,79,93,1.6
10391,Pokemon10391,198,173,7.9
10392,Pokemon10392,220,51,2.8
10393,Pokemon10393,229,79,0.3
10394,Pokemon10394,76,113,9.4
10395,Pokemon10395,277,53,2.7
10396,Pokemon10396,73,183,8.0
10397,Pokemon10397,171,36,4.4
10398,Pokemon10398,150,180,2.6
10399,Pokemon10399,87,157,8.9
10400,Pokemon10400,244,184,2.9
10401,Pokemon10401,281,107,1.1
10402,Pokemon10402,142,66,2.8
10403,Pokemon10403,125,179,2.7
10404,Pokemon10404,125,91,6.5
10405,Pokemon10405,181,140,5.7
10406,Pokemon10406,236,146,5.8
10407,Pokemon10407,270,69,4.9
10408,Pokemon10408,269,57,4.3
10409,Pokemon10409,112,186,3.1
10410,Pokemon10410,290,142,7.7
10411,Pokemon10411,205,171,6.0
10412,Pokemon10412,131,47,2.5
10413,Pokemon10413,211,136,6.6
10414,Pokemon10414,72,111,2.2
10415,Pokemon10415,164,178,1.3
10416,Pokemon10416,87,55,5.9
10417,Pokemon10417,131,56,2.4
10418,Pokemon10418,288,86,3.3
10419,Pokemon10419,50,72,9.1
10420,Pokemon10420,220,157,2.7
10421,Pokemon10421,201,51,8.1
10422,Pokemon10422,72,135,1.5
10423,Pokemon10423,287,67,6.8
10424,Pokemon10424,148,113,1.3
10425,Pokemon10425,224,121,0.4
10426,Pokemon10426,158,156,7.2
10427,Pokemon10427,81,147,3.4
10428,Pokemon10428,266,168,1.8
10429,Pokemon10429,107,125,5.3
10430,Pokemon10430,281,182,8.4
10431,Pokemon10431,87,181,3.0
10432,Pokemon10432,294,102,9.7
10433,Pokemon10433,170,64,1.6
10434,Pokemon10434,269,188,0.9
10435,Pokemon10435,83,78,0.2
10436,Pokemon10436,83,42,5.1
10437,Pokemon10437,54,152,7.6
10438,Pokemon10438,285,185,5.4
10439,Pokemon10439,135,169,7.7
10440,Pokemon10440,179,140,2.9
10441,Pokemon10441,254,72,4.1
10442,Pokemon10442,116,32,2.7
10443,Pokemon10443,154,124,1.8
10444,Pokemon10444,95,44,0.9
10445,Pokemon10445,163,50,4.1
10446,Pokemon10446,151,189,8.4
10447,Pokemon10447,119,165,3.8
10448,Pokemon10448,166,98,7.1
10449,Pokemon10449,130,82,8.6
10450,Pokemon10450,73,60,4.3
10451,Pokemon10451,103,121,9.6
10452,Pokemon10452,185,31,8.1
10453,Pokemon10453,165,33,9.1
10454,Pokemon10454,105,108,9.4
10455,Pokemon10455,88,198,5.9
10456,Pokemon10456,207,55,3.3
10457,Pokemon10457,136,194,4.8
10458,Pokemon10458,276,160,5.6
10459,Pokemon10459,247,158,1.7
10460,Pokemon10460,263,196,9.4
10461,Pokemon10461,112,133,0.6
10462,Pokemon10462,190,181,6.2
10463,Pokemon10463,93,80,7.5
10464,Pokemon10464,122,189,5.1
10465,Pokemon10465,161,38,9.4
10466,Pokemon10466,282,103,6.6
10467,Pokemon10467,176,142,8.2
10468,Pokemon10468,182,191,8.9
10469,Pokemon10469,88,167,7.6
10470,Pokemon10470,111,134,9.5
10471,Pokemon10471,167,181,9.1
10472,Pokemon10472,203,53,6.8
10473,Pokemon10473,93,194,6.3
10474,Pokemon10474,277,200,8.7
10475,Pokemon10475,138,49,4.5
10476,Pokemon10476,239,153,8.2
10477,Pokemon10477,240,80,5.6
10478,Pokemon10478,251,179,9.7
10479,Pokemon10479,295,197,8.3
10480,Pokemon10480,53,191,5.5
10481,Pokemon10481,69,88,6.6
10482,Pokemon10482,95,87,1.9
10483,Pokemon10483,53,184,8.8
10484,Pokemon10484,179,121,7.9
10485,Pokemon10485,276,58,2.5
10486,Pokemon10486,229,145,4.0
10487,Pokemon10487,136,173,0.1
10488,Pokemon10488,167,168,3.2
10489,Pokemon10489,88,165,9.6
10490,Pokemon10490,196,117,3.0
10491,Pokemon10491,171,149,8.9
10492,Pokemon10492,182,176,2.1
10493,Pokemon10493,235,90,2.4
10494,Pokemon10494,290,152,2.0
10495,Pokemon10495,109,104,2.1
10496,Pokemon10496,229,58,2.4
10497,Pokemon10497,294,162,2.5
10498,Pokemon10498,189,57,1.8
10499,Pokemon10499,94,181,1.1
10500,Pokemon10500,258,30,2.5
10501,Pokemon10501,72,131,2.3
10502,Pokemon10502,170,198,9.2
10503,Pokemon10503,262,155,9.4
10504,Pokemon10504,221,107,0.2
10505,Pokemon10505,190,91,2.6
10506,Pokemon10506,191,177,2.8
10507,Pokemon10507,253,170,2.8
10508,Pokemon10508,66,97,1.1
10509,Pokemon10509,64,46,3.0
10510,Pokemon10510,50,165,4.9
10511,Pokemon10511,73,175,6.6
10512,Pokemon10512,64,127,3.0
10513,Pokemon10513,158,200,6.4
10514,Pokemon10514,116,182,3.5
10515,Pokemon10515,170,127,0.0
10516,Pokemon10516,145,109,4.9
10517,Pokemon10517,238,168,1.6
10518,Pokemon10518,172,132,1.7
10519,Pokemon10519,66,198,1.7
10520,Pokemon10520,183,41,0.5
10521,Pokemon10521,167,189,7.7
10522,Pokemon10522,69,75,9.8
10523,Pokemon10523,225,129,2.0
10524,Pokemon10524,129,93,3.3
10525,Pokemon10525,272,181,6.0
10526,Pokemon10526,281,154,9.4
10527,Pokemon10527,170,71,1.7
10528,Pokemon10528,291,137,4.0
10529,Pokemon10529,140,74,8.2
10530,Pokemon10530,266,117,3.0
10531,Pokemon10531,284,157,4.7
10532,Pokemon10532,275,180,8.4
10533,Pokemon10533,254,32,8.4
10534,Pokemon10534,77,119,7.7
10535,Pokemon10535,237,133,6.9
10536,Pokemon10536,138,55,9.2
10537,Pokemon10537,184,95,2.9
10538,Pokemon10538,75,94,0.4
10539,Pokemon10539,183,167,8.8
10540,Pokemon10540,239,74,3.8
10541,Pokemon10541,87,94,9.3
10542,Pokemon10542,52,100,5.4
10543,Pokemon10543,294,103,5.1
10544,Pokemon10544,165,180,2.0
10545,Pokemon10545,232,150,1.9
10546,Pokemon10546,147,200,2.3
10547,Pokemon10547,207,196,4.4
10548,Pokemon10548,147,150,4.9
10549,Pokemon10549,135,199,6.5
10550,Pokemon10550,65,195,0.4
10551,Pokemon10551,88,47,5.5
10552,Pokemon10552,95,95,1.4
10553,Pokemon10553,286,42,9.3
10554,Pokemon10554,199,116,1.9
10555,Pokemon10555,179,134,8.9
10556,Pokemon10556,161,132,7.1
10557,Pokemon10557,64,33,6.6
10558,Pokemon10558,148,198,5.2
10559,Pokemon10559,257,172,8.0
10560,Pokemon10560,272,121,1.4
10561,Pokemon10561,199,87,4.8
10562,Pokemon10562,256,91,8.7
10563,Pokemon10563,63,41,5.3
10564,Pokemon10564,234,70,5.6
10565,Pokemon10565,51,51,4.4
10566,Pokemon10566,103,59,9.6
10567,Pokemon10567,78,145,1.0
10568,Pokemon10568,160,175,7.8
10569,Pokemon10569,112,164,4.9
10570,Pokemon10570,178,76,9.4
10571,Pokemon10571,210,168,9.8
10572,Pokemon10572,251,117,4.4
10573,Pokemon10573,189,32,0.1
10574,Pokemon10574,60,55,1.1
10575,Pokemon10575,276,164,7.5
10576,Pokemon10576,129,190,2.7
10577,Pokemon10577,206,181,4.3
10578,Pokemon10578,94,63,3.5
10579,Pokemon10579,176,75,9.6
10580,Pokemon10580,140,57,0.3
10581,Pokemon10581,281,40,2.0
10582,Pokemon10582,134,30,8.7
10583,Pokemon10583,194,123,5.9
10584,Pokemon10584,126,63,8.5
10585,Pokemon10585,232,172,8.1
10586,Pokemon10586,76,76,6.0
10587,Pokemon10587,136,149,0.2
10588,Pokemon10588,104,110,6.4
10589,Pokemon10589,121,129,6.0
10590,Pokemon10590,275,97,7.7
10591,Pokemon10591,60,87,9.2
10592,Pokemon10592,280,101,9.0
10593,Pokemon10593,214,45,7.2
10594,Pokemon10594,154,116,0.6
10595,Pokemon10595,64,97,2.0
10596,Pokemon10596,120,67,5.1
10597,Pokemon10597,216,81,0.6
10598,Pokemon10598,299,37,7.9
10599,Pokemon10599,254,80,3.9
10600,Pokemon10600,76,80,9.2
10601,Pokemon10601,159,169,2.9
10602,Pokemon10602,153,45,5.9
10603,Pokemon10603,159,119,9.5
10604,Pokemon10604,277,168,7.3
10605,Pokemon10605,243,158,9.3
10606,Pokemon10606,262,140,9.9
10607,Pokemon10607,98,107,6.7
10608,Pokemon10608,220,159,8.4
10609,Pokemon10609,197,75,9.8
10610,Pokemon10610,294,145,7.7
10611,Pokemon10611,105,177,1.8
10612,Pokemon10612,254,60,6.9
10613,Pokemon10613,161,157,5.3
10614,Pokemon10614,273,90,1.6
10615,Pokemon10615,53,140,3.7
10616,Pokemon10616,212,150,2.3
10617,Pokemon10617,82,190,9.0
10618,Pokemon10618,118,145,2.6
10619,Pokemon10619,236,125,1.9
10620,Pokemon10620,107,117,5.6
10621,Pokemon10621,146,124,4.8
10622,Pokemon10622,59,104,4.1
10623,Pokemon10623,234,199,4.4
10624,Pokemon10624,250,151,7.1
10625,Pokemon10625,191,162,8.6
10626,Pokemon10626,77,168,5.9
10627,Pokemon10627,163,193,9.9
10628,Pokemon10628,258,130,9.8
10629,Pokemon10629,286,182,7.7
10630,Pokemon10630,108,48,4.0
10631,Pokemon10631,91,55,2.8
10632,Pokemon10632,76,51,5.9
10633,Pokemon10633,184,71,2.2
10634,Pokemon10634,107,136,9.5
10635,Pokemon10635,220,66,0.2
10636,Pokemon10636,83,63,6.7
10637,Pokemon10637,288,38,9.0
10638,Pokemon10638,90,178,4.0
10639,Pokemon10639,176,195,6.6
10640,Pokemon10640,157,72,9.1
10641,Pokemon10641,198,33,5.1
10642,Pokemon10642,98,143,3.2
10643,Pokemon10643,279,196,8.8
10644,Pokemon10644,256,100,4.6
10645,Pokemon10645,167,125,0.4
10646,Pokemon10646,81,155,7.3
10647,Pokemon10647,88,78,1.0
10648,Pokemon10648,287,199,8.3
10649,Pokemon10649,213,194,4.0
10650,Pokemon10650,195,131,5.3
10651,Pokemon10651,112,89,2.6
10652,Pokemon10652,300,106,9.3
10653,Pokemon10653,289,161,8.9
10654,Pokemon10654,187,34,2.9
10655,Pokemon10655,69,98,1.1
10656,Pokemon10656,117,134,9.3
10657,Pokemon10657,53,161,7.5
10658,Pokemon10658,140,147,6.9
10659,Pokemon10659,278,54,2.0
10660,Pokemon10660,172,136,8.8
10661,Pokemon10661,120,93,1.2
10662,Pokemon10662,183,69,1.2
10663,Pokemon10663,145,116,6.5
10664,Pokemon10664,238,159,1.6
10665,Pokemon10665,106,36,4.0
10666,Pokemon10666,62,46,9.5
10667,Pokemon10667,50,185,7.6
10668,Pokemon10668,95,73,7.1
10669,Pokemon10669,121,145,7.9
10670,Pokemon10670,61,142,5.0
10671,Pokemon10671,240,98,1.7
10672,Pokemon10672,260,150,8.3
10673,Pokemon10673,293,63,9.8
10674,Pokemon10674,212,159,3.2
10675,Pokemon10675,59,67,1.0
10676,Pokemon10676,58,175,6.4
10677,Pokemon10677,240,195,5.2
10678,Pokemon10678,284,116,8.7
10679,Pokemon10679,117,194,5.2
10680,Pokemon10680,206,115,0.2
10681,Pokemon10681,225,92,0.6
10682,Pokemon10682,206,67,8.3
10683,Pokemon10683,236,192,8.6
10684,Pokemon10684,285,98,0.5
10685,Pokemon10685,300,151,2.0
10686,Pokemon10686,170,73,2.4
10687,Pokemon10687,111,195,9.3
10688,Pokemon10688,156,87,8.3
10689,Pokemon10689,78,140,2.2
10690,Pokemon10690,135,87,1.2
